"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"533","CF","Ben DeLuzio","STL","avail","rook",27,22,25,0.2,0.15,0.292,0.2,0.492,20,3,1,0,0,3,0,3,5,1,0,1,0,0,1,97,37,60,12,20,0.6,0.05,0.2,1.25,40,26.7,0,0.242,-1.3,2,-1.3,2.1,0.7,1.5,4.1,57,-0.38,-1.72,-0.18,-0.22,56.7,22.7,0,11.3,8.2,0,0,0,0,0,0,65,0,19644,NA,6,0,0.333,0,16.7,16.7,19,0.188,0.278,0.25,10.5,21.1,0.333,0.528,NA,NA,NA,NA,NA,NA
"534","SS","Alcides Escobar","WSN","HOM","SSF",35,42,131,-0.4,0.218,0.26,0.282,0.542,124,27,4,2,0,12,8,5,32,2,0,0,1,1,1,510,151,359,3.8,24.4,0.16,0.065,0.293,1,29.7,35.2,0,0.242,-7.1,8,-7.4,-3,3.9,-3.5,5.3,51,-0.34,-6.67,-0.62,0.45,46.5,30,4.9,8,10.4,0,0,0,0,307.2,0,0,0,6310,444876,45,0.209,0.244,0.256,4.4,26.7,86,0.222,0.267,0.296,3.5,23.3,0.5,0.563,0.21,0.233,0.264,17.4,14.9,36.3
"535","LF","Greg Allen","PIT","avail","avail",29,46,134,0.2,0.186,0.26,0.271,0.531,118,22,4,0,2,17,8,10,42,2,1,3,2,8,2,531,193,338,7.5,31.3,0.24,0.085,0.267,1.56,13.5,33.8,8,0.242,-7.2,8,-7.5,3.4,4,2.1,6.5,52,-1.02,-9.24,-0.95,-0.12,43.3,17.7,9.6,10.9,17.7,0,0,0,0,0,140,92.1,61,16623,656185,60,0.182,0.22,0.273,3.3,31.7,74,0.19,0.292,0.27,10.8,31.1,0.493,0.562,0.176,0.229,0.246,32.5,21,23.7
"536","SS","Paul DeJong","STL","TB","avail",28,77,237,0.2,0.157,0.245,0.286,0.53,210,33,9,0,6,19,25,21,79,4,2,0,2,3,2,977,356,621,8.9,33.3,0.27,0.129,0.213,0.66,16.5,50.4,9,0.241,-13,14,-12.3,3.7,7.1,1.4,3,55,-0.66,-10.01,-1.06,0.82,50.4,25.5,3.6,11.4,8.1,0,0,0,0,537,0,0,0,18015,657557,61,0.151,0.262,0.245,11.5,39.3,176,0.159,0.239,0.299,8,31.2,0.507,0.538,0.182,0.267,0.327,37.6,26.6,27.9
"537","C","Payton Henry","MIA","CAM","avail",25,15,35,-0.1,0.143,0.314,0.143,0.457,28,4,0,0,0,2,4,5,8,2,0,0,0,0,0,133,51,82,14.3,22.9,0.63,0,0.2,7.5,15,10,0,0.241,-1.9,2,-1.9,-0.9,1,-0.8,0.9,54,-0.09,-0.79,-0.07,0.12,60.2,18,4.5,9,7.5,90.1,0,0,0,0,0,0,0,22164,668721,13,0.1,0.308,0.1,15.4,15.4,22,0.167,0.318,0.167,13.6,27.3,0.408,0.485,0.187,0.279,0.203,10,26.1,22.2
"538","2B","Richie Martin","BAL","avail","avail",27,13,33,0,0.167,0.242,0.3,0.542,30,5,0,2,0,4,3,3,10,0,0,0,0,3,1,130,53,77,9.1,30.3,0.3,0.133,0.25,1.43,15,35,0,0.24,-1.8,2,-1.8,1.6,1,0.4,9.1,53,-0.02,0.16,0.01,0.06,56.9,26.9,0.8,6.2,7.7,0,0,60,0,17,0,0,0,17736,621006,12,0.222,0.417,0.444,25,33.3,21,0.143,0.143,0.238,0,28.6,0.861,0.381,0.185,0.241,0.268,35,22.2,23.9
"539","3B","Matt Davidson","- - -","avail","rook",31,13,37,-0.3,0.147,0.216,0.324,0.54,34,5,0,0,2,3,3,3,13,0,0,0,0,0,1,139,45,94,8.1,35.1,0.23,0.176,0.158,1.11,9.5,42.9,22.2,0.24,-2.1,2,-1.9,-1.5,1.1,-2.5,1.9,54,-0.17,-2.71,-0.28,-0.1,48.9,18,4.3,22.3,5.8,0,0,0,63,0,0,0,0,7226,NA,16,0.133,0.188,0.533,6.2,25,21,0.158,0.238,0.158,9.5,42.9,0.721,0.396,NA,NA,NA,NA,NA,NA
"540","1B","Seth Beer","ARI","DV","WAU",25,38,126,-0.9,0.189,0.278,0.243,0.521,111,21,3,0,1,4,9,11,31,3,1,0,3,0,0,469,175,294,8.7,24.6,0.35,0.054,0.25,1.65,24.7,28.4,4.3,0.239,-7,7,-7.4,-0.5,3.8,-9,0.1,49,-0.59,-5.43,-0.57,0.41,46.7,16.8,8.5,14.9,11.1,0,35,0,0,0,0,0,0,20493,666179,21,0.25,0.286,0.35,4.8,23.8,105,0.176,0.276,0.22,9.5,24.8,0.636,0.496,0.215,0.276,0.315,29.6,23.3,26.7
"541","2B","Michael Stefanic","LAA","avail","rook",26,25,69,-0.1,0.197,0.279,0.23,0.509,61,12,2,0,0,5,0,5,12,2,0,1,1,0,0,251,92,159,7.2,17.4,0.42,0.033,0.245,1.86,18.4,28.6,0,0.239,-3.9,4,-3.9,-0.1,2.1,-1.4,1.4,50,-0.56,-7.64,-0.79,-0.16,53,24.7,6,10.8,5.6,0,0,131,0,0,0,0,0,25353,NA,34,0.094,0.121,0.094,2.9,23.5,35,0.31,0.429,0.379,11.4,11.4,0.215,0.808,NA,NA,NA,NA,NA,NA
"542","SS","Dixon Machado","SFG","avail","rook",30,5,17,0.1,0.2,0.294,0.2,0.494,15,3,0,0,0,1,0,1,5,1,0,0,0,0,0,61,18,43,5.9,29.4,0.2,0,0.3,1,20,40,0,0.239,-1,1,-0.9,0.8,0.5,0.7,1.1,52,-0.35,-2.66,-0.29,-0.15,65.6,19.7,1.6,1.6,11.5,0,0,0,0,45,0,0,0,11472,NA,10,0.222,0.3,0.222,10,20,7,0.167,0.286,0.167,0,42.9,0.522,0.453,NA,NA,NA,NA,NA,NA
"543","SS","Andrew Velazquez","LAA","avail","SB",27,125,349,0.3,0.196,0.236,0.304,0.54,322,63,8,0,9,37,28,15,119,3,3,6,3,17,1,1320,433,887,4.3,34.1,0.13,0.109,0.274,1.38,19.5,33.8,13.6,0.239,-19.7,20,-19.8,2.4,10.4,3.1,6.1,50,-1.46,-7.96,-0.83,-0.89,54.6,13.9,4.2,11.4,14,0,0,0,0,906,0,0,0,14196,623205,104,0.224,0.252,0.296,3.8,26,245,0.183,0.229,0.308,4.5,37.6,0.548,0.537,0.202,0.246,0.312,34,26.5,29.3
"544","RF","Kyle Lewis","SEA","GH","CW",26,18,62,-0.4,0.143,0.226,0.304,0.529,56,8,0,0,3,6,5,5,19,1,0,0,2,0,0,263,103,160,8.1,30.6,0.26,0.161,0.147,1.21,16.2,37.8,21.4,0.239,-3.5,4,-3,-0.1,1.8,-3.5,1.4,56,-0.36,-3.3,-0.36,-0.14,46.8,22.1,3,13.7,13.3,0,0,0,0,0,0,0,22,19508,641786,15,0.2,0.2,0.2,0,46.7,47,0.122,0.234,0.341,10.6,25.5,0.4,0.575,0.206,0.3,0.4,32.4,30,28.7
"545","RF","Narciso Crook","CHC","avail","rook",26,4,9,-0.1,0.25,0.222,0.375,0.597,8,2,1,0,0,1,2,0,3,0,1,0,1,0,0,31,9,22,0,33.3,0,0.125,0.333,3,33.3,16.7,0,0.238,-0.5,1,-0.5,-0.1,0.3,-1.2,2.6,51,-0.15,-1.25,-0.13,-0.07,51.6,32.3,3.2,6.5,6.5,0,0,0,0,0,0,0,13,17473,NA,5,0.2,0.2,0.4,0,20,4,0.333,0.25,0.333,0,50,0.6,0.583,NA,NA,NA,NA,NA,NA
"546","C","Carlos Perez","CHW","avail","rook",25,7,18,-0.1,0.222,0.222,0.333,0.556,18,4,2,0,0,0,2,0,2,0,0,0,1,0,0,76,25,51,0,11.1,0,0.111,0.25,0.86,18.8,43.8,0,0.238,-1,1,-1,-1.4,0.5,-1.4,0.1,51,-0.08,-1.19,-0.14,0.1,64.5,17.1,6.6,2.6,6.6,46,0,0,0,0,0,0,0,20805,NA,3,0,0,0,0,0,15,0.267,0.267,0.4,0,13.3,0,0.667,NA,NA,NA,NA,NA,NA
"547","CF","Jarred Kelenic","SEA","Aug","SLB",22,54,181,-0.2,0.141,0.221,0.313,0.534,163,23,5,1,7,20,17,16,61,1,1,0,3,5,2,699,248,451,8.8,33.7,0.26,0.172,0.167,0.7,10.7,52.4,13,0.238,-10.4,10,-9.1,2.7,5.4,-2.2,6.5,55,-1.03,-10.61,-1.19,-0.03,44.9,23.5,4.3,9.6,15.6,0,0,0,0,0,18,190.1,180,22558,672284,59,0.13,0.203,0.222,6.8,35.6,122,0.147,0.23,0.358,9.8,32.8,0.425,0.588,0.172,0.269,0.351,35,27,28.1
"548","LF","Jerar Encarnacion","MIA","avail","rook",24,23,81,-0.1,0.182,0.21,0.338,0.548,77,14,3,0,3,7,14,3,32,0,1,0,3,2,0,339,113,226,3.7,39.5,0.09,0.156,0.256,1.57,21.7,30.4,21.4,0.236,-4.7,5,-4.6,1.3,2.4,-1.3,4.8,51,-0.13,-2.64,-0.27,0.33,54,18.9,8.3,8,9.7,0,0,0,0,0,85,0,84.1,21871,NA,27,0.16,0.222,0.24,7.4,55.6,54,0.192,0.204,0.385,1.9,31.5,0.462,0.589,NA,NA,NA,NA,NA,NA
"549","C","Yadier Molina","STL","TB","TT",39,80,270,0.2,0.214,0.233,0.302,0.535,262,56,8,0,5,19,24,5,40,2,1,0,10,2,0,986,283,703,1.9,14.8,0.13,0.088,0.234,0.93,21.1,40.8,5.5,0.235,-16.1,15,-15.3,6.7,8.1,1.4,2.9,51,-1.93,-14.14,-1.47,-0.05,47.4,27,7.7,10.5,7,628.1,0,0,0,0,0,0,0,7007,425877,66,0.254,0.288,0.317,3,15.2,204,0.201,0.216,0.296,1.5,14.7,0.605,0.512,0.23,0.254,0.328,26,18.5,41.3
"550","RF","Justin Upton","SEA","PUR","avail",34,17,57,-0.5,0.125,0.263,0.208,0.471,48,6,1,0,1,2,3,6,23,3,0,0,1,0,0,229,85,144,10.5,40.4,0.26,0.083,0.208,0.5,16,56,7.1,0.231,-3.6,3,-3.2,-0.1,1.7,-4.5,0.1,51,0.08,-4.29,-0.47,0.35,52,21.8,10.5,4.4,11.4,0,0,0,0,0,12,0,23,5222,457708,26,0.125,0.192,0.292,7.7,38.5,31,0.125,0.323,0.125,12.9,41.9,0.484,0.448,0.157,0.249,0.218,32,28.9,24.8
"551","RF","Bligh Madris","PIT","avail","rook",26,39,123,-0.4,0.177,0.244,0.265,0.509,113,20,7,0,1,10,7,10,31,0,0,0,0,2,1,492,179,313,8.1,25.2,0.32,0.088,0.235,1.62,16,32.1,3.8,0.231,-7.7,6,-7.9,0.8,3.7,-4.2,3.6,45,-1.03,-7.16,-0.73,-0.2,46.5,14.6,12.2,10.6,15,0,59,0,0,0,38,0,149.2,20054,NA,21,0.19,0.19,0.286,0,42.9,102,0.174,0.255,0.261,9.8,21.6,0.476,0.516,NA,NA,NA,NA,NA,NA
"552","1B","Jed Lowrie","OAK","FM","avail",38,50,184,-1,0.18,0.245,0.263,0.508,167,30,5,0,3,14,16,15,39,0,2,0,5,1,0,727,291,436,8.2,21.2,0.38,0.084,0.213,1,17.8,41.1,5.7,0.23,-11.7,9,-10.3,-0.2,5.5,-9.6,2.6,51,-1.27,-10.33,-1.15,0.06,51.7,13.8,7.7,10.2,14.6,0,25,16,0,0,0,0,0,4418,476704,51,0.184,0.216,0.224,3.9,23.5,133,0.178,0.256,0.28,9.8,20.3,0.44,0.536,0.197,0.247,0.281,30.8,19.2,23.6
"553","DH","Nate Mondou","OAK","avail","rook",27,1,3,0,0,0.333,0,0.333,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,4,7,33.3,33.3,1,0,0,0,0,100,0,0.23,-0.2,0,-0.2,0,0.1,-0.1,0.1,50,-0.05,-0.29,-0.03,-0.03,36.4,9.1,0,9.1,45.5,0,0,0,0,0,0,0,0,19563,NA,NA,NA,NA,NA,NA,NA,3,0,0.333,0,33.3,33.3,NA,0.333,NA,NA,NA,NA,NA,NA
"554","DH","Mickey McDonald","OAK","avail","rook",27,4,6,0,0,0.333,0,0.333,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,28,11,17,33.3,50,0.67,0,0,0,100,0,0,0.23,-0.4,0,-0.3,0.2,0.2,-0.1,0.1,50,-0.04,0.09,0.01,-0.03,64.3,14.3,0,14.3,7.1,0,0,0,0,0,0,0,0,20533,NA,1,0,0,0,0,0,5,0,0.4,0,40,60,0,0.4,NA,NA,NA,NA,NA,NA
"555","C","Michael Perez","- - -","FM","SR",29,45,132,-0.5,0.149,0.214,0.298,0.511,121,18,0,0,6,10,14,10,32,0,0,1,2,1,0,492,173,319,7.6,24.2,0.31,0.149,0.145,0.7,15.7,49.4,13.6,0.228,-8.5,7,-8.6,-3.1,3.9,-4.9,2.5,44,0.08,-6.38,-0.67,0.46,45.7,18.3,8.1,13.2,12.6,331.2,0,0,0,0,0,0,0,12977,605421,29,0.115,0.179,0.346,6.9,31,103,0.158,0.223,0.284,7.8,22.3,0.525,0.507,0.205,0.276,0.359,36.7,18.5,28.2
"556","C","Aramis Garcia","CIN","avail","avail",29,47,115,-0.1,0.213,0.248,0.259,0.507,108,23,2,0,1,6,4,3,34,2,0,2,4,0,1,449,150,299,2.6,29.6,0.09,0.046,0.301,0.89,28.4,37.8,3.6,0.228,-7.5,6,-8.5,3.5,3.4,-1,1.4,36,-1.3,-16.01,-1.58,-0.25,54.6,23.4,5.1,4.9,10.5,294.1,0,0,0,0,0,0,0,16925,605244,27,0.385,0.407,0.385,3.7,25.9,88,0.159,0.198,0.22,2.3,30.7,0.792,0.418,0.212,0.247,0.314,36.8,22.6,31.3
"557","1B","Lewin Diaz","MIA","RAM","avail",25,58,174,-0.6,0.169,0.224,0.288,0.512,160,27,4,0,5,12,11,11,54,1,2,0,3,1,0,732,249,483,6.3,31,0.2,0.119,0.214,0.8,16.7,46.3,10,0.228,-11.4,9,-11.1,3.1,5.2,-6.2,2.4,45,-1.27,-11.05,-1.2,-0.51,41.8,14.3,15,12.8,14,0,410,0,0,0,0,0,0,18365,650331,15,0.071,0.133,0.143,0,33.3,159,0.178,0.233,0.301,6.9,30.8,0.276,0.534,0.167,0.219,0.262,28.7,19.5,33.5
"558","3B","Erik Gonzalez","MIA","LV","SR",30,16,41,-0.1,0.189,0.268,0.216,0.485,37,7,1,0,0,4,3,4,12,0,0,0,1,1,0,176,59,117,9.8,29.3,0.33,0.027,0.28,2.8,20.8,20.8,0,0.227,-2.7,2,-2.6,0.2,1.2,-0.5,4.9,45,0.14,-0.56,-0.06,0.3,50,14.8,5.1,17,12.5,0,0,15,48,36,0,0,0,13369,570481,11,0.091,0.091,0.182,0,54.5,30,0.231,0.333,0.231,13.3,20,0.273,0.564,0.224,0.263,0.268,20,31.9,31
"559","LF","Jason Krizan","SFG","avail","rook",33,3,10,0,0.125,0.3,0.125,0.425,8,1,0,0,0,0,0,2,3,0,0,0,0,0,0,41,18,23,20,30,0.67,0,0.2,1,20,40,0,0.226,-0.7,0,-0.7,-0.1,0.3,-0.3,0.1,44,-0.1,-1.75,-0.19,-0.1,58.5,19.5,2.4,14.6,4.9,0,0,0,0,0,23,0,0,12394,NA,1,NA,1,NA,100,0,9,0.125,0.222,0.125,11.1,33.3,NA,0.347,NA,NA,NA,NA,NA,NA
"560","3B","Kevin Smith","OAK","VAN","avail",25,47,151,-0.1,0.18,0.216,0.302,0.518,139,25,9,1,2,9,13,7,42,0,2,3,5,4,0,564,177,387,4.6,27.8,0.17,0.122,0.237,0.89,13.3,45.9,4.4,0.226,-10.1,7,-8.9,2.6,4.5,-1.3,6.1,48,-0.73,-6.97,-0.78,0.22,50.9,28,4.6,7.8,7.8,0,0,0,312.1,50,0,0,0,20242,675656,55,0.26,0.296,0.46,5.5,23.6,96,0.135,0.17,0.213,4.2,30.2,0.756,0.383,0.189,0.239,0.322,33.3,20,35.2
"561","C","Austin Hedges","CLE","DAY","SSF",29,105,338,-0.6,0.163,0.241,0.248,0.489,294,48,4,0,7,26,30,25,78,6,3,10,12,2,0,1274,461,813,7.4,23.1,0.32,0.085,0.193,0.87,18,43.8,7.4,0.225,-22.8,16,-22.2,2.5,10.1,-5.2,2.9,42,-1.8,-24.45,-2.51,0.45,52.2,29.1,4.9,7.1,5.7,839.2,0,0,0,0,0,0,0,12976,595978,83,0.147,0.259,0.25,12,21.7,255,0.168,0.235,0.248,5.9,23.5,0.509,0.483,0.183,0.24,0.264,22.3,17.8,28.5
"562","RF","Josh Palacios","WSN","avail","avail",26,29,49,-0.2,0.213,0.245,0.255,0.5,47,10,2,0,0,8,2,1,15,1,0,0,0,1,0,209,66,143,2,30.6,0.07,0.043,0.313,1.78,21.9,28.1,0,0.225,-3.3,2,-3.5,0.1,1.5,-1.5,5.7,39,-0.97,-4.89,-0.51,-0.54,49.3,16.3,9.1,14.4,9.6,0,0,0,0,0,36,0,62,19818,641943,5,0.4,0.4,0.4,0,0,44,0.19,0.227,0.238,2.3,34.1,0.8,0.465,0.213,0.225,0.252,31.3,20.5,36.3
"563","CF","Cal Stevenson","OAK","avail","rook",25,23,71,-0.1,0.167,0.261,0.217,0.478,60,10,3,0,0,5,1,8,23,0,1,2,1,1,1,294,111,183,11.3,32.4,0.35,0.05,0.263,1.55,26.3,28.9,0,0.224,-4.8,3,-4.3,0.7,2.1,-1.1,2.8,47,-0.99,-8.26,-0.91,-0.31,47.6,13.9,7.5,12.6,16.7,0,0,0,0,0,0,157,0,22411,NA,5,0.2,0.2,0.2,0,40,66,0.164,0.266,0.218,12.1,31.8,0.4,0.484,NA,NA,NA,NA,NA,NA
"564","C","Chad Wallach","LAA","avail","avail",30,12,40,-0.1,0.143,0.231,0.257,0.488,35,5,1,0,1,3,4,4,9,0,0,1,1,0,0,168,63,105,10,22.5,0.44,0.114,0.16,1,23.1,38.5,10,0.224,-2.7,2,-2.7,-0.2,1.2,-1,1.1,39,-0.23,-2.5,-0.26,0.03,48.2,29.8,4.2,6,10.7,93,0,0,0,0,0,0,0,17161,595453,14,0.1,0.308,0.2,21.4,14.3,26,0.16,0.192,0.28,3.8,26.9,0.508,0.472,0.243,0.332,0.438,37,24.6,23.5
"565","2B","Jack Mayfield","LAA","PUR","avail",31,23,74,-0.5,0.186,0.23,0.271,0.501,70,13,1,1,1,8,6,3,17,1,0,0,1,1,0,255,84,171,4.1,23,0.18,0.086,0.231,1.09,13.2,41.5,4.5,0.224,-5.1,3,-5.1,-1.4,2.2,-4.7,7.2,39,-0.49,-4.33,-0.47,0.05,43.1,27.8,5.9,11.4,11,0,0,59,54,0,14,0,28,15402,608686,29,0.179,0.207,0.25,3.4,24.1,45,0.19,0.244,0.286,4.4,22.2,0.457,0.53,0.187,0.221,0.257,24.5,14.6,32.3
"566","CF","Mickey Moniak","- - -","GH","KR",24,37,112,-0.3,0.17,0.207,0.302,0.509,106,18,3,1,3,13,8,4,44,1,0,1,0,1,0,411,117,294,3.6,39.3,0.09,0.132,0.254,0.79,14.8,47.5,10.3,0.223,-7.7,5,-7.9,0.2,3.3,-3.1,6.8,39,-1.08,-7.97,-0.8,-0.38,40.1,17.5,7.8,16.1,14.8,0,0,0,0,0,93,168,0,19956,666160,15,0.077,0.143,0.077,0,33.3,97,0.183,0.216,0.333,4.1,40.2,0.22,0.549,0.155,0.203,0.262,31.7,23.2,45.3
"567","RF","Brendon Davis","DET","avail","rook",24,3,11,-0.1,0.2,0.273,0.2,0.473,10,2,0,0,0,2,0,1,3,0,0,0,0,1,0,45,18,27,9.1,27.3,0.33,0,0.286,0.25,28.6,57.1,0,0.223,-0.8,1,-0.7,-1.1,0.3,-1.3,7.1,42,-0.03,-0.46,-0.05,0.04,31.1,42.2,8.9,2.2,15.6,0,0,0,0,0,0,0,16.1,18587,NA,6,0.4,0.5,0.4,16.7,16.7,5,0,0,0,0,40,0.9,0,NA,NA,NA,NA,NA,NA
"568","C","Patrick Mazeika","NYM","avail","avail",28,24,72,-0.1,0.191,0.214,0.294,0.508,68,13,4,0,1,4,6,2,9,0,0,2,0,0,0,284,93,191,2.8,12.5,0.22,0.103,0.207,0.96,22.4,39.7,4.3,0.222,-5,3,-4.6,0.4,2.1,-0.6,0.9,45,-0.15,-4.25,-0.47,0.33,41.9,14.4,11.3,10.6,17.3,161.2,0,0,0,0,0,0,0,18142,664850,11,0.3,0.3,0.4,0,9.1,61,0.172,0.2,0.276,3.3,13.1,0.7,0.476,0.188,0.218,0.284,18,10,34.7
"569","3B","Ehire Adrianza","- - -","Aug","avail",32,37,110,-0.5,0.175,0.264,0.206,0.47,97,17,3,0,0,8,7,11,25,1,1,0,2,1,0,422,148,274,10,22.7,0.44,0.031,0.233,1.71,19.7,29.6,0,0.222,-7.6,5,-8,-1.6,3.3,-5,3.3,38,-1,-7.12,-0.75,0,45.8,23.5,4.8,8.1,17.3,0,0,61,137.1,12,32,0,0,8418,501303,43,0.184,0.279,0.237,9.3,27.9,67,0.169,0.254,0.186,10.4,19.4,0.516,0.44,0.222,0.274,0.288,21.9,14.8,26.2
"570","RF","Travis Jankowski","- - -","WHI","avail",31,44,64,-0.1,0.164,0.281,0.164,0.445,55,9,0,0,0,11,2,8,10,1,0,0,0,3,0,258,105,153,12.5,15.6,0.8,0,0.2,3.75,9.5,19,0,0.222,-4.5,3,-4.1,0.8,1.9,-1.3,6.4,45,-0.63,-3.71,-0.39,-0.34,53.5,15.9,8.5,11.2,10.9,0,0,0,0,0,43,57,84,13768,608671,19,0.188,0.316,0.188,10.5,15.8,45,0.154,0.267,0.154,13.3,15.6,0.504,0.421,0.198,0.259,0.23,22.2,5.4,19.6
"571","2B","Leury Garcia","CHW","SAC","WH",31,97,315,-1.1,0.21,0.233,0.267,0.5,300,63,8,0,3,38,20,7,65,3,3,2,6,2,0,1155,359,796,2.2,20.6,0.11,0.057,0.255,1.71,20.4,29.4,4.3,0.221,-22.2,14,-21.8,-1.3,9.4,-10.4,4.3,39,-2.37,-23.68,-2.49,-0.1,48.6,16.4,6.1,13.2,13.4,0,0,395.1,53,131.2,46,20,62,5913,544725,66,0.188,0.212,0.219,3,19.7,249,0.216,0.239,0.28,2,20.9,0.431,0.519,0.233,0.258,0.325,35.6,17.4,35.9
"572","DH","Anthony Alford","PIT","VAN","avail",27,2,4,-0.1,0.25,0.25,0.25,0.5,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,15,4,11,0,50,0,0,0.5,1,0,50,0,0.221,-0.3,0,-0.3,-1.1,0.1,-1.3,0.1,38,-0.06,-0.56,-0.06,-0.03,60,6.7,0,33.3,0,0,0,0,0,0,0,0,0,14329,546990,3,0,0,0,0,66.7,1,1,1,1,0,0,0,2,NA,NA,NA,NA,NA,NA
"573","C","Alex Jackson","MIL","avail","avail",26,5,12,0,0.25,0.25,0.25,0.5,12,3,0,0,0,0,0,0,7,0,0,0,0,0,0,40,10,30,0,58.3,0,0,0.6,2,40,20,0,0.221,-0.8,1,-0.9,-0.1,0.4,-0.2,0.1,38,-0.1,-1.52,-0.16,-0.06,35,35,2.5,15,12.5,27,0,0,0,0,0,0,0,17276,656577,8,0.375,0.375,0.375,0,37.5,4,0,0,0,0,100,0.75,0,0.183,0.172,0.21,0,23.1,52
"574","DH","JT Riddle","CIN","avail","avail",30,2,4,0,0.25,0.25,0.25,0.5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,5,10,0,25,0,0,0.333,2,0,33.3,0,0.221,-0.3,0,-0.3,0.2,0.1,0.1,0.1,31,0.01,0.24,0.02,0.03,33.3,13.3,20,20,13.3,0,0,0,0,0,0,0,0,17642,595375,1,0,0,0,0,0,3,0.333,0.333,0.333,0,33.3,0,0.666,NA,NA,NA,NA,NA,NA
"575","1B","Yoshi Tsutsugo","PIT","KYZ","TT",30,50,193,-1.3,0.171,0.249,0.229,0.478,170,29,4,0,2,11,19,19,50,0,4,0,3,0,0,861,325,536,9.8,25.9,0.38,0.059,0.221,1.28,15.3,37.1,4.3,0.221,-13.6,8,-14,-0.4,5.8,-12.5,0.7,38,-1.8,-17.73,-1.82,0.04,53.2,16.1,9.3,9.2,10.3,0,285,0,0,0,0,0,0,27459,660294,64,0.175,0.234,0.246,7.8,37.5,129,0.168,0.256,0.221,10.9,20.2,0.48,0.477,0.197,0.254,0.285,36.3,13.7,25.4
"576","3B","Kody Clemens","DET","avail","rook",26,57,127,-0.3,0.145,0.197,0.308,0.505,117,17,4,0,5,13,17,8,33,0,2,0,1,1,0,509,158,351,6.3,26,0.24,0.162,0.148,0.8,14,47.7,12.2,0.22,-9,6,-8.6,2.3,3.8,-2.6,4.1,40,-0.55,-6.88,-0.75,0.2,49.1,17.7,2.8,13.4,16.3,0,73,69,96,0,44.1,0,0,20572,NA,22,0.273,0.273,0.636,0,27.3,105,0.116,0.181,0.232,7.6,25.7,0.909,0.413,NA,NA,NA,NA,NA,NA
"577","2B","Vidal Brujan","TBR","RM","TT",24,52,162,-0.5,0.163,0.228,0.259,0.487,147,24,5,0,3,13,16,12,37,1,2,0,2,5,5,612,217,395,7.4,22.8,0.32,0.095,0.193,1.16,15.2,39.3,6.8,0.22,-11.5,7,-10.3,1.5,4.8,-4.4,3.8,43,-0.74,-8.22,-0.9,0.44,50.2,16,4.9,10.5,16.5,0,0,236,0,36.1,0,0,90.2,20536,660644,57,0.22,0.316,0.4,12.3,19.3,105,0.134,0.181,0.186,4.8,24.8,0.716,0.367,0.189,0.236,0.256,27.7,14.1,31.9
"578","C","Caleb Hamilton","MIN","avail","rook",27,22,23,-0.1,0.056,0.227,0.222,0.449,18,1,0,0,1,5,1,4,14,0,0,1,0,0,0,109,38,71,17.4,60.9,0.29,0.167,0,1,0,50,50,0.219,-1.7,1,-1.6,-0.6,0.7,-1.1,2.6,39,-0.09,-1.97,-0.21,-0.07,54.1,15.6,0,12.8,17.4,38,19,0,0,0,0,0,0,19842,NA,8,0.143,0.143,0.571,0,75,15,0,0.267,0,26.7,53.3,0.714,0.267,NA,NA,NA,NA,NA,NA
"579","C","Mike Zunino","TBR","SEA","CW",31,36,123,0,0.148,0.195,0.304,0.499,115,17,3,0,5,7,16,6,46,1,1,0,2,0,0,482,166,316,4.9,37.4,0.13,0.157,0.185,0.53,17.1,54.3,13.2,0.219,-8.9,5,-7.9,1.2,3.7,-0.2,0.2,43,-0.4,-5.37,-0.58,0.2,49.2,23.4,9.8,8.1,7.7,299.1,0,0,0,0,0,0,0,13265,572287,40,0.135,0.2,0.297,7.5,30,83,0.154,0.193,0.308,3.6,41,0.497,0.501,0.182,0.252,0.329,41.4,26,37.1
"580","3B","Drew Ellis","- - -","avail","avail",26,7,17,-0.2,0.188,0.235,0.25,0.485,16,3,1,0,0,2,1,1,7,0,0,0,0,0,0,80,30,50,5.9,41.2,0.14,0.063,0.333,1.33,22.2,33.3,0,0.219,-1.2,1,-1.3,-1.3,0.5,-1.7,2.6,37,-0.27,-1.2,-0.12,-0.16,41.3,13.8,17.5,7.5,18.8,0,0,0,45,0,0,0,0,19873,656403,7,0.333,0.429,0.5,14.3,42.9,9,0.1,0.1,0.1,0,44.4,0.929,0.2,0.178,0.205,0.228,33.3,17.9,22.5
