"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wheeler, Zack","554430","2024","34","200.0","787",28.5,6.6,".247","2.57",".256",".261",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2
"Rodríguez, Joely","570257","2024","32","13.2","64",18.8,3.1,".348","5.93",".372",".338",34.7,10.2,28.6,"73.3009284","93.184603469",20,48.2
"Ureña, José","570632","2024","32","109.0","463",15.1,8.4,".275","3.80",".314",".324",26,7.7,39.7,"77.39789546","94.465225677",23.1,47
"Boyd, Matthew","571510","2024","33","39.2","166",27.7,7.8,".277","2.72",".279",".274",36.2,6.7,38.1,"76.672859811","93.344921238",29.7,48.9
"Corbin, Patrick","571578","2024","34","174.2","764",18.2,7.1,".338","5.62",".357",".357",37.3,8.3,46.7,"79.877843129","95.30570991",22.4,48.2
"Farmer, Buck","571656","2024","33","71.0","299",23.4,9.7,".265","3.04",".293",".314",36.8,8.3,35.8,"77.568256211","93.605760895",26.1,45.9
"Floro, Dylan","571670","2024","33","68.2","279",17.2,6.1,".290","3.80",".285",".307",34.3,4.2,39,"80.702774615","94.144938798",18.4,42.1
"Heaney, Andrew","571760","2024","33","160.0","693",22.9,5.9,".299","4.28",".312",".325",37.4,8.3,40.1,"78.990582236","94.388347616",26.3,50.3
"Law, Derek","571882","2024","33","90.0","365",20.8,6.6,".293","2.60",".282",".298",34.5,3.8,35.2,"77.850689847","93.340480649",28.6,49.9
"Matz, Steven","571927","2024","33","44.1","190",17.4,7.9,".318","5.08",".352",".331",44.3,7.9,30.7,"77.279398986","93.058805109",18.1,48.3
"Mikolas, Miles","571945","2024","35","171.2","720",16.9,3.5,".311","5.35",".339",".331",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8
"Miller, Shelby","571946","2024","33","55.2","225",21.8,5.8,".215","4.53",".280",".300",31,7.6,41.1,"82.009808481","94.576932468",24.3,49.3
"Milner, Hoby","571948","2024","33","64.2","268",23.9,5.2,".320","4.73",".297",".280",30.9,2.7,36.2,"75.77361","93.945962541",19.3,43.2
"Paxton, James","572020","2024","35","100.1","437",16.7,11.4,".278","4.40",".324",".334",32.6,8,43.1,"80.362296013","94.558863072",21.1,47.2
"Smith, Burch","572143","2024","34","56.1","241",19.1,5,".337","4.95",".328",".325",34.8,9.4,44.8,"80.714325955","94.889536124",20.7,51.3
"Johnson, Pierce","572955","2024","33","56.1","236",28.4,10.6,".309","3.67",".302",".302",33.8,8.5,39.4,"79.001409296","94.027184296",28.1,45.1
"Keuchel, Dallas","572971","2024","36","16.2","79",13.9,10.1,".351","5.40",".399",".345",30,5,35,"77.204671724","93.671513448",20.4,36.7
"Mantiply, Joe","573009","2024","33","59.2","243",21.8,7.4,".298","3.92",".265",".279",26.2,7.6,41.9,"76.265567024","94.272291557",27.5,52.8
"Rogers, Taylor","573124","2024","33","60.0","249",25.7,8.8,".299","2.40",".309",".282",32.3,6.2,32.9,"74.55486025","93.4377415",23.3,42.5
"Stroman, Marcus","573186","2024","33","154.2","675",16.7,8.9,".312","4.31",".341",".340",35.5,6.7,40.2,"78.437503663","94.344487814",20.4,43.9
"Thielbar, Caleb","573204","2024","37","47.1","216",24.5,11.1,".333","5.32",".327",".315",34.5,10.1,33.8,"77.094068116","93.819488613",24.7,48.4
"Kikuchi, Yusei","579328","2024","33","175.2","736",28,6,".312","4.05",".297",".298",33.5,9.7,45,"79.146503958","94.844128643",29,48.4
"Adam, Jason","592094","2024","32","73.2","282",28.7,8.2,".210","1.95",".224",".276",29.7,6.4,37.8,"77.075266941","94.095814556",38.4,50.3
"Booser, Cam","592155","2024","32","42.2","183",23.5,8.7,".303","3.38",".304",".293",38.7,8.1,36.3,"78.02345459","93.842475574",28.9,52.8
"Emanuel, Kent","592288","2024","32","17.2","82",14.6,8.5,".286","6.62",".379",".364",25,10,45,"78.615588667","94.437106",12.2,40.7
"Gausman, Kevin","592332","2024","33","181.0","756",21.4,7.4,".282","3.83",".300",".333",35.5,9.7,42.4,"79.496181832","94.740771683",23.4,49.9
"Gray, Jon","592351","2024","32","102.2","439",19.6,6.4,".307","4.47",".309",".331",34.8,8.6,42.2,"80.087355563","94.980957625",23.8,51.6
"Jackson, Luke","592426","2024","32","53.0","235",25.1,11.1,".321","5.09",".328",".312",31.8,8.8,39.9,"78.730678904","94.024388356",29.7,47
"Kahnle, Tommy","592454","2024","34","42.2","179",25.7,10.6,".234","2.11",".278",".284",24.1,6.3,32.1,"74.119513636","93.096771",36,47.7
"Ray, Robbie","592662","2024","32","30.2","129",33.3,11.6,".241","4.70",".316",".299",34.4,9.4,35.9,"74.853164688","93.415278906",36,48.9
"Smyly, Drew","592767","2024","35","58.2","257",21.8,9.7,".292","3.84",".325",".301",34.1,6.4,38.2,"78.341442024","94.083570476",25.2,48.1
"Stanek, Ryne","592773","2024","32","55.1","241",27.8,10.4,".290","4.88",".307",".288",34.2,9.6,41.8,"80.971384795","94.146185862",33.2,51.5
"Stewart, Brock","592779","2024","32","15.2","67",29.9,11.9,".351","5.17",".331",".312",48.7,2.6,59,"78.9947535","96.962948718",30.4,50.4
"Taillon, Jameson","592791","2024","32","165.1","675",18.5,4.9,".271","3.27",".289",".311",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2
"Walker, Taijuan","592836","2024","31","83.2","381",15.2,9.7,".320","7.10",".413",".396",37.8,13.4,46.3,"81.056816241","95.427069787",16.7,44.1
"Williams, Trevor","592866","2024","32","66.2","260",22.7,6.9,".267","2.03",".248",".277",31.7,6.6,39.3,"79.537256264","93.835962143",22.5,46.7
"Germán, Domingo","593334","2024","31","20.2","100",18,13,".339","7.84",".379",".358",34.8,7.6,36.4,"79.012760606","93.518192273",20.3,48.8
"Montas, Frankie","593423","2024","31","150.2","655",22.6,10.1,".284","4.84",".325",".333",36.2,9.2,43.1,"77.762357972","94.576313396",24.9,48.7
"Neris, Héctor","593576","2024","35","59.1","260",24.6,10.8,".303","4.10",".324",".320",35.2,9.1,40.6,"77.513193875","94.159873625",25.9,51
"Rodriguez, Eduardo","593958","2024","31","50.0","224",21,8.5,".324","5.04",".350",".357",39.5,10.8,42,"76.894034675","94.55394487",22.4,46.4
"Peralta, Wandy","593974","2024","32","38.1","162",13.6,8,".233","3.99",".307",".346",32,8.2,43.4,"77.147804167","94.761495126",19.1,48.6
"Moll, Sam","594580","2024","32","37.2","152",25,9.2,".253","3.35",".261",".265",27.6,6.1,36.7,"78.359457708","93.818633125",25.6,45
"Gonzales, Marco","594835","2024","32","33.2","151",15.2,7.3,".342","4.54",".362",".383",41,11.1,43.6,"80.250298393","95.046505893",17.8,51.5
"Lively, Ben","594902","2024","32","151.0","632",18.7,7.8,".265","3.81",".315",".309",30.7,6.5,41.5,"80.455663231","94.191914792",18.6,46.6
"Treinen, Blake","595014","2024","36","46.2","184",30.4,6,".255","1.93",".257",".242",23.5,5.2,33.9,"76.513433684","93.467248053",27.9,48.2
"Okert, Steven","595345","2024","32","35.1","160",20.6,10,".307","5.09",".347",".311",37,8.3,29.6,"74.045914231","92.501172981",23.6,45.5
"Beede, Tyler","595881","2024","31","14.0","68",26.5,13.2,".400","8.36",".393",".335",31.6,5.3,44.7,"78.822704211","94.105747568",29.7,44.5
"Junis, Jakob","596001","2024","31","67.0","253",20.2,3.2,".224","2.69",".259",".302",35.1,8.4,42.4,"80.314726458","94.199237487",24.6,47.8
"Weaver, Luke","596133","2024","30","84.0","331",31.1,7.9,".225","2.89",".256",".283",36.4,8.6,38.4,"77.937654388","94.297465641",33.5,49.7
"Gomber, Austin","596295","2024","30","165.0","696",16.7,5.5,".290","4.75",".339",".344",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3
"Barnes, Matt","598264","2024","34","13.1","60",16.7,6.7,".341","6.75",".331",".367",35.6,8.9,42.2,"81.955901304","94.563877556",21.5,45.1
"Ramirez, Nick","598286","2024","34","13.1","63",7.9,11.1,".353","6.08",".353",".410",37.3,9.8,51,"83.661204615","95.811534118",19.6,47.4
"Leclerc, José","600917","2024","30","66.2","288",30.9,11.1,".320","4.32",".300",".294",36.2,7.4,30.7,"75.98134481","93.541971266",36,47.3
"Vieira, Thyago","600986","2024","31","38.0","177",22,14.7,".284","5.21",".361",".350",35.5,10,45.5,"78.028932","94.877831101",24.8,43.3
"Pivetta, Nick","601713","2024","31","145.2","595",28.9,6.1,".279","4.14",".306",".291",38.9,10.1,38.9,"79.225758698","93.96201671",25.6,50.3
"Anderson, Justin","605121","2024","31","53.1","243",23.5,13.6,".299","4.39",".314",".339",39.3,8.7,35.3,"75.076823243","93.849010203",29.7,47.4
"Barlow, Scott","605130","2024","31","55.0","241",28.2,12.9,".288","4.25",".306",".315",33.3,5.8,32.6,"73.846792464","93.298851159",33.6,42.6
"Bassitt, Chris","605135","2024","35","171.0","758",22.2,9.2,".335","4.16",".331",".327",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45
"Brebbia, John","605154","2024","34","55.1","242",27.7,7.9,".317","5.86",".337",".338",39.9,10.5,37.3,"77.762331842","94.16101875",25.5,49.7
"Brewer, Colten","605155","2024","31","20.2","95",23.2,9.5,".371","5.66",".339",".322",31.7,7.9,30.2,"76.771774839","92.861118852",26.3,44.8
"Brooks, Aaron","605156","2024","34","26.2","119",10.1,6.7,".309","5.06",".358",".387",31.6,10.2,48,"81.709383673","95.233301959",19.9,49.9
"Chafin, Andrew","605177","2024","34","56.1","246",28.5,12.6,".338","3.51",".301",".296",37.5,6.3,34,"78.837670417","93.227958182",34.5,46.1
"Clevinger, Mike","605182","2024","33","16.0","78",19.2,11.5,".360","6.75",".418",".398",40.7,14.8,37,"79.778333704","94.507766415",26.6,47.2
"Holmes, Clay","605280","2024","31","63.0","271",25.1,8.1,".324","3.14",".292",".282",24.2,5.6,36.5,"78.056312727","94.037651657",30.2,44.9
"Houser, Adrian","605288","2024","31","69.1","309",14.6,10.4,".300","5.84",".350",".349",29.8,8.8,40.4,"81.602110702","94.668829163",18.2,44.7
"López, Jorge","605347","2024","31","53.0","216",23.1,8.3,".286","2.89",".298",".294",28.1,8.2,39.7,"77.330596389","94.215008042",23.1,43.3
"Musgrove, Joe","605397","2024","31","99.2","410",24.6,5.6,".305","3.88",".317",".321",35.5,10.5,40.6,"80.599201739","94.1443128",28.3,47.4
"Nola, Aaron","605400","2024","31","199.1","820",24,6.1,".294","3.57",".310",".299",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6
"Romano, Jordan","605447","2024","31","13.2","62",21,6.5,".308","6.59",".378",".407",43.2,13.6,50,"81.778763636","95.639505116",24.3,47.9
"Ross, Joe","605452","2024","31","74.0","321",20.6,9,".300","3.77",".299",".306",30.8,8,38.8,"77.828361081","93.973218468",27.1,49.4
"Scott, Tayler","605463","2024","32","68.2","282",25.2,12.4,".232","2.23",".275",".289",33.3,3.5,35.7,"77.730330353","93.408071",29.5,44.2
"Snell, Blake","605483","2024","31","104.0","418",34.7,10.5,".266","3.12",".241",".250",32.9,5.7,28.9,"75.529303097","92.772378489",37.7,46
"Springs, Jeffrey","605488","2024","31","33.0","142",26.1,7.7,".330","3.27",".324",".298",38.7,9.7,46.2,"79.04063587","94.027314674",29.9,48.5
"Turnbull, Spencer","605513","2024","31","54.1","222",26.1,9,".233","2.65",".272",".311",33.1,7.2,42.4,"76.427432143","93.732989209",25.4,42.6
"Gallegos, Giovanny","606149","2024","32","20.2","94",22.3,10.6,".316","6.53",".409",".331",30.2,9.5,41.3,"74.302272813","93.934264444",26.7,46.6
"Montero, Rafael","606160","2024","33","38.1","164",14,11.6,".243","4.70",".352",".364",36.1,10.1,42,"79.6057485","94.228808319",17.9,45.1
"Payamps, Joel","606303","2024","30","59.0","235",25.1,7.7,".218","3.05",".254",".313",34,9.6,43.6,"78.170104675","94.581484248",27.1,48.1
"Barnes, Jacob","606930","2024","34","66.0","277",19.9,7.2,".297","4.36",".323",".339",43.6,6.4,41.6,"78.397904851","94.027718911",25.1,49.2
"Devenski, Chris","606965","2024","33","26.2","122",19.7,11.5,".253","6.75",".392",".367",33.3,11.9,44,"80.729336429","95.02254",27.1,45
"Rea, Colin","607067","2024","33","167.2","714",18.9,6,".282","4.29",".327",".339",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8
"Rodón, Carlos","607074","2024","31","175.0","736",26.5,7.7,".284","3.96",".320",".314",34.6,11,40.9,"80.220048043","94.543522745",30.1,49.4
"Weems, Jordan","607179","2024","31","41.2","196",17.9,12.2,".328","6.70",".376",".348",33.3,8.9,43,"78.845853433","94.783032331",20.3,49
"Glasnow, Tyler","607192","2024","30","134.0","522",32.2,6.7,".255","3.49",".258",".254",32.5,8.5,40.1,"78.136298153","94.139426422",30.9,48.4
"Fedde, Erick","607200","2024","31","177.1","726",21.2,7.2,".271","3.30",".293",".306",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5
"Martinez, Nick","607259","2024","33","142.1","570",20.4,3.2,".278","3.10",".279",".278",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1
"Banda, Anthony","607455","2024","30","49.2","209",23.9,8.6,".295","3.08",".281",".281",30.9,6.5,38.8,"76.74134209","94.107629851",30,52.2
"Bummer, Aaron","607481","2024","30","55.1","244",28.3,7.4,".388","3.58",".305",".261",29,1.3,32.9,"74.332564189","93.519571554",26.7,43
"Freeland, Kyle","607536","2024","31","113.1","490",17.3,5.3,".315","5.24",".357",".345",34.7,10.6,40.7,"79.590418883","94.84659904",17.1,50
"Lugo, Seth","607625","2024","34","206.2","836",21.7,5.7,".278","3.00",".278",".300",32.8,8,39,"77.299278949","93.994017356",22.5,46.7
"Means, John","607644","2024","31","20.2","80",20,2.5,".237","2.61",".259",".332",39.3,6.6,52.5,"80.289118667","95.433425167",26.3,48.8
"Estévez, Carlos","608032","2024","31","55.0","212",23.6,5.7,".229","2.45",".235",".278",38.9,10.1,42.3,"81.0762316","94.476650872",25.6,52.3
"Fried, Max","608331","2024","30","174.1","714",23.2,8,".283","3.25",".273",".299",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9
"Fulmer, Carson","608334","2024","30","86.2","379",21.4,10.6,".292","4.15",".326",".334",34.1,9.5,44.4,"80.4347144","94.852082088",25.8,46.3
"Irvin, Cole","608344","2024","30","111.0","492",15.9,5.9,".317","5.11",".357",".364",38.8,12.7,40.9,"79.667176223","94.409981813",17,48.3
"Sims, Lucas","608371","2024","30","49.1","215",22.8,14,".264","4.38",".331",".321",32.8,9.7,31.3,"72.820974545","92.992474394",25.8,46.4
"Wacha, Michael","608379","2024","32","166.2","685",21.2,6.6,".293","3.35",".300",".311",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5
"Chargois, JT","608638","2024","33","36.1","146",20.5,8.9,".189","2.23",".269",".323",38.6,7.9,41.6,"79.274008627","94.218045545",23.7,47.1
"Leone, Dominic","608678","2024","32","19.0","89",19.1,15.7,".296","6.63",".381",".370",34.5,10.3,34.5,"78.087517241","93.09394",38,46
"Stratton, Chris","608717","2024","33","58.1","257",17.1,12.8,".281","5.55",".326",".341",39,8.5,37.9,"75.071382841","93.608085455",20.6,42.9
"Suter, Brent","608718","2024","34","65.2","270",18.5,4.4,".272","3.15",".305",".316",33.7,7.3,30.2,"74.757662549","92.793075567",20.2,49.8
"Voth, Austin","608723","2024","32","61.0","248",24.6,7.3,".237","3.69",".281",".276",40.4,7.8,29.5,"74.551087439","92.540165854",31.6,48.4
"Castro, Miguel","612434","2024","29","13.2","64",12.5,4.7,".354","5.93",".421",".380",38.5,5.8,25,"73.980398846","92.005902941",18.5,46.6
"Adams, Austin","613534","2024","33","41.1","191",27.7,12,".351","3.92",".354",".312",34.3,4.9,31.4,"73.239764706","92.641949703",35.3,41.5
"Ruiz, José","614179","2024","29","51.0","217",24,7.8,".309","3.71",".320",".314",28.6,8.2,42.2,"80.897273288","94.637615655",27.6,50.8
"Quantrill, Cal","615698","2024","29","148.1","656",16.8,10.5,".302","4.98",".358",".351",37.1,7.3,41.2,"77.92321026","94.354738243",21.6,45.7
"Pinto, Ricardo","620982","2024","30","10.2","59",13.6,8.5,".405","10.97",".444",".330",27.3,2.3,40.9,"76.733633636","94.020224545",22.9,47.7
"Cuas, Jose","621016","2024","30","16.1","83",20.5,12,".319","7.71",".394",".394",35.3,11.8,43.1,"84.869879231","94.905666078",28.4,44.2
"Wilson, Steven","621051","2024","29","34.2","163",20.9,16,".236","5.71",".347",".352",34,12,31,"75.720727551","92.836285052",24.7,46.2
"Ferguson, Tyler","621053","2024","30","51.1","207",30,11.6,".246","3.68",".262",".297",31.9,8.4,38.7,"76.590678136","94.017449661",26.8,47.9
"Waguespack, Jacob","621097","2024","30","10.0","51",21.6,19.6,".414","5.40",".397",".393",40,6.7,36.7,"75.346148667","93.484988621",38.2,40.3
"Eflin, Zach","621107","2024","30","165.1","684",19.6,3.5,".288","3.59",".297",".297",30,7.5,36.1,"76.388751434","94.040596667",21.6,50
"Buehler, Walker","621111","2024","29","75.1","344",18.6,8.1,".317","5.38",".370",".335",36.2,6.9,37.8,"77.418332975","93.883231162",19.4,45.4
"Blackburn, Paul","621112","2024","30","75.1","316",18.7,6.6,".291","4.66",".329",".329",38.2,8.2,35.6,"76.755879741","93.20611319",23.5,47.8
"Burr, Ryan","621114","2024","30","32.2","140",33.6,8.6,".329","4.13",".307",".293",43.8,8.8,47.5,"81.23229575","95.358148",31.9,50.5
"Bowman, Matt","621199","2024","33","30.2","132",18.2,9.8,".239","4.40",".314",".336",36.6,11.8,40.9,"78.217246596","94.413392903",18.6,43.3
"Alvarado, José","621237","2024","29","61.2","258",24.4,10.9,".269","4.09",".288",".308",31.3,6.6,41,"78.485103659","94.479599877",28.4,46.6
"Díaz, Edwin","621242","2024","30","53.2","216",38.9,9.3,".284","3.52",".269",".246",32.1,7.3,30.3,"74.696999818","92.653119817",38.1,48.9
"Berríos, José","621244","2024","30","192.1","786",19.5,6.9,".258","3.60",".308",".334",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7
"Heller, Ben","621294","2024","32","12.0","66",22.7,9.1,".474","11.25",".423",".357",41,7.7,46.2,"78.961229","94.345303846",29.6,42.4
"Minter, A.J.","621345","2024","30","34.1","134",26.1,8.2,".225","2.62",".277",".283",26.4,6.9,33.3,"75.611607674","93.756282588",28.4,52.7
"Poche, Colin","621363","2024","30","37.1","153",21.6,8.5,".230","3.86",".287",".304",28,8.4,42.1,"81.679298113","94.799158095",23.4,48.1
"Borucki, Ryan","621366","2024","30","11.0","51",25.5,7.8,".400","7.36",".385",".401",42.4,12.1,33.3,"78.611337333","93.834587",34.5,50
"Strahm, Matt","621381","2024","32","62.2","237",33.3,4.6,".234","1.87",".221",".243",36.2,7.1,37.6,"78.994658","93.952678214",26.7,53.1
"Banks, Tanner","621383","2024","32","72.1","310",25.2,7.7,".318","3.98",".293",".287",30.2,6.3,34.1,"76.503108137","93.296796305",26.1,48.2
"Blach, Ty","621389","2024","33","71.1","330",10.9,5.5,".343","6.94",".413",".401",37.8,12.2,42.6,"80.23793542","94.980568206",14.8,50.1
"Young, Alex","622065","2024","30","15.2","68",22.1,10.3,".295","2.87",".327",".319",30.4,6.5,47.8,"76.908942609","94.06068413",31.7,46.1
"Wood, Alex","622072","2024","33","39.1","186",17.7,10.2,".372","5.26",".398",".386",41.1,8.5,48.8,"82.281355556","95.94021792",20.7,42.2
"Almonte, Yency","622075","2024","30","15.2","67",29.9,11.9,".222","3.45",".249",".283",32.4,8.1,32.4,"72.425972632","92.640866486",30.9,41.2
"Smith, Drew","622098","2024","30","17.2","79",29.1,11.4,".356","3.06",".337",".324",38.3,10.6,38.3,"82.677485217","94.755003478",31,53
"Sborz, Josh","622250","2024","30","16.1","68",25,4.4,".319","3.86",".277",".310",35.4,6.3,39.6,"77.966238333","93.74685875",23,48.9
"Staumont, Josh","622251","2024","30","24.1","102",17.6,13.7,".246","3.70",".252",".322",29,2.9,34.8,"75.405291471","93.140265294",25.9,44
"Tate, Dillon","622253","2024","30","36.2","164",16.5,7.3,".336","4.66",".326",".303",32.2,5,30.6,"76.936454","93.004608833",19.3,45.8
"Castillo, Luis","622491","2024","31","175.1","719",24.3,6.5,".286","3.64",".305",".306",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6
"Domínguez, Seranthony","622554","2024","29","58.2","255",26.7,8.2,".263","4.45",".312",".296",35.4,12.2,32.9,"75.348082346","93.230323272",26.4,47.4
"Senzatela, Antonio","622608","2024","29","12.1","54",13,14.8,".333","6.57",".432",".436",43.6,15.4,46.2,"78.5215785","94.745833846",17.6,41.7
"Severino, Luis","622663","2024","30","182.0","761",21.2,7.9,".285","3.91",".308",".305",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6
"Hernández, Elieser","622694","2024","29","15.2","64",12.5,7.8,".196","6.32",".355",".377",35.3,15.7,52.9,"82.659621923","95.569347451",23.2,44.6
"Tinoco, Jesus","622786","2024","29","40.2","162",25.9,7.4,".235","3.32",".241",".279",28.6,6.7,33.3,"75.889197692","93.22449375",26.4,48.8
"Sewald, Paul","623149","2024","34","39.2","165",26.1,6.1,".282","4.31",".311",".301",34.9,9.2,42.2,"79.845752037","94.379078037",24.4,52.8
"Flexen, Chris","623167","2024","29","160.0","707",17.4,8.9,".318","4.95",".355",".333",37,8.1,37.4,"77.948608016","93.935523035",22.7,46
"Brazobán, Huascar","623211","2024","34","51.2","217",23.5,11.5,".265","3.83",".269",".296",33.3,4.3,24.6,"69.777538551","91.723285328",30,48.5
"Hader, Josh","623352","2024","30","71.0","278",37.8,9,".230","3.80",".261",".257",33.3,10.2,38.8,"79.336932877","94.450776",40.5,54.4
"Anderson, Nick","623433","2024","33","35.2","153",19,9.8,".284","4.04",".344",".346",37,7.4,38,"78.729160926","93.902136852",23.4,44.7
"Phillips, Evan","623465","2024","29","54.2","228",27.6,7.5,".300","3.62",".288",".282",36.1,6.1,32.7,"74.221398082","92.767791301",27.7,47.2
"Herget, Jimmy","623474","2024","30","12.1","52",28.8,5.8,".344","4.38",".327",".266",26.5,8.8,26.5,"70.350251765","92.724955",27.8,51.3
"Suárez, Ranger","624133","2024","28","150.2","626",23.2,6.5,".302","3.46",".297",".297",32.9,5.1,34.3,"74.743507217","93.618829764",21.9,47.3
"Thompson, Keegan","624522","2024","29","30.1","127",28.3,14.2,".232","2.67",".277",".325",41.7,12.5,47.2,"80.077421111","94.990143056",28.2,45.5
"González, Victor","624647","2024","28","23.1","97",11.3,13.4,".149","3.86",".277",".347",32.9,7.1,44.3,"78.240752","94.344768696",18.1,43
"López, Reynaldo","625643","2024","30","135.2","543",27.3,7.7,".288","1.99",".271",".307",37.3,8.8,42.2,"79.439650977","94.317767471",27.5,49
"Maeda, Kenta","628317","2024","36","112.1","485",19.8,6.4,".309","6.09",".351",".324",36.9,8.2,36.1,"78.072138352","93.470683011",23.9,47.2
"Iglesias, Raisel","628452","2024","34","69.1","259",26.3,5,".202","1.95",".200",".233",25.7,4,30.9,"74.387969302","92.798374269",31.5,52.3
"Marte, Yunior","628708","2024","29","26.0","127",18.1,11.8,".345","6.92",".381",".383",34.8,7.9,42.7,"73.798644889","94.331632022",23.1,44
"Chirinos, Yonny","630023","2024","30","30.0","144",17.4,9,".375","6.30",".425",".333",33,7.8,35,"76.401044314","93.547245743",20.7,46.8
"Finnegan, Kyle","640448","2024","32","63.2","271",22.1,8.9,".294","3.68",".309",".321",31.6,7,48.1,"80.415694946","95.621577135",23.1,53.2
"Harvey, Hunter","640451","2024","29","50.2","219",25.1,7.3,".336","4.44",".333",".347",37.8,9.1,48.3,"79.357152958","95.304975106",27.1,51.3
"Manaea, Sean","640455","2024","32","181.2","738",24.9,8.5,".246","3.47",".275",".300",37,7.5,37.8,"77.674456946","93.857812243",26.1,49
"Puk, A.J.","640462","2024","29","71.1","294",29.9,9.5,".271","3.15",".265",".257",35.2,4,33.5,"74.536264828","92.955833678",31.8,49.3
"Alzolay, Adbert","640470","2024","29","17.1","75",17.3,8,".265","4.67",".387",".389",40,16.4,38.2,"83.454741786","94.499834727",22.9,46.5
"López, Pablo","641154","2024","28","185.1","772",25.6,5.3,".311","4.08",".306",".297",35.9,8.2,37.5,"76.717040308","93.587928673",27,51.8
"Alexander, Tyler","641302","2024","29","107.2","455",19.8,5.3,".280","5.10",".335",".332",36.6,9.8,37.2,"77.467554182","93.866581333",20.1,50
"Anderson, Shaun","641312","2024","29","16.1","85",11.8,1.2,".443","8.27",".458",".388",42.5,11,41.1,"83.506315833","94.509590972",13.6,51.2
"Baker, Bryan","641329","2024","29","23.1","93",24.7,7.5,".283","5.01",".311",".294",28.6,9.5,47.6,"79.233587097","95.776148525",23.9,48.6
"Cortes Jr., Nestor","641482","2024","29","174.1","710",22.8,5.5,".288","3.77",".307",".295",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4
"Dunning, Dane","641540","2024","29","95.0","421",21.6,9.5,".297","5.31",".347",".350",33.8,10.9,45.8,"79.435209433","95.254082242",23.7,45.5
"France, J.P.","641585","2024","29","25.1","121",18.2,9.9,".321","7.46",".373",".362",39.5,9.3,32.6,"76.047422326","93.960344767",25.5,42.1
"Hamilton, Ian","641656","2024","29","37.2","163",25.2,8.6,".340","3.82",".310",".301",34.3,3.8,37.1,"79.771145283","93.768760381",36.5,50.4
"Honeywell Jr., Brent","641703","2024","29","37.2","150",12,8,".257","2.63",".300",".339",39,5.1,39.8,"77.165601207","93.884121293",15.3,46.2
"Hudson, Dakota","641712","2024","29","89.0","404",12.1,12.4,".306","6.17",".360",".370",31.7,6.3,42,"78.864896622","94.869387534",18.6,42.1
"Jefferies, Daulton","641726","2024","28","14.2","73",16.4,5.5,".385","9.82",".457",".321",39.3,8.9,35.7,"75.95985","93.7465825",20.1,49.5
"Jiménez, Joe","641729","2024","29","68.2","277",29.6,8.3,".259","2.62",".230",".247",29.8,4.8,32.7,"77.818499762","92.99504479",32.9,51.4
"Keller, Brad","641745","2024","28","41.1","192",16.7,7.8,".291","5.44",".358",".334",30.1,10.5,39.2,"77.014369718","94.317402908",21.1,46
"Kinley, Tyler","641755","2024","33","64.0","285",25.3,11.6,".301","6.19",".341",".325",37.6,9,33.1,"75.749425568","93.748627829",33.1,50
"Kuhl, Chad","641771","2024","31","53.1","240",22.5,10.4,".347","5.06",".343",".317",33.8,5.8,38.3,"77.734337632","93.761976026",27.1,42.2
"Littell, Zack","641793","2024","28","156.1","656",21.5,4.7,".312","3.63",".317",".321",36.2,9.6,39.2,"78.590295546","94.137344568",23.1,51.9
"Mahle, Tyler","641816","2024","29","12.2","56",17.9,7.1,".325","4.97",".329",".300",29.3,4.9,34.1,"77.7512375","94.04452775",25.2,48.5
"Mayza, Tim","641835","2024","32","42.2","195",14.4,7.7,".336","6.33",".358",".349",42.4,9.3,38.4,"77.397422838","93.76203585",17.5,44.5
"Ober, Bailey","641927","2024","28","178.2","709",26.9,6.1,".247","3.98",".282",".279",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4
"Pagán, Emilio","641941","2024","33","38.0","158",27.8,7,".351","4.50",".330",".308",36.9,8.7,50.5,"79.260641373","95.238884216",29.6,53.6
"Rogers, Josh","642028","2024","29","11.0","50",6,6,".341","6.55",".382",".397",35.7,4.8,42.9,"78.890379524","94.047266905",12.7,46.5
"Saucedo, Tayler","642048","2024","31","38.2","166",22.9,10.8,".305","3.49",".301",".275",25.9,4.6,27.8,"73.522157963","92.556282336",28.1,46
"Speier, Gabe","642100","2024","29","23.2","104",31.7,13.5,".327","5.70",".304",".283",23.6,7.3,36.4,"77.942847778","93.482290566",31,46.7
